355,3.01
356,3.01
357,3.01
358,3.01
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,2.99
375,2.99
376,2.99
377,2.99
378,2.99
379,2.99
380,2.99
381,2.99
382,2.99
383,2.99
384,2.99
385,2.99
386,2.99
387,2.99
388,2.99
389,2.99
390,2.99
391,2.98
392,2.98
393,2.98
394,2.98
395,2.98
396,2.98
397,2.98
398,2.98
399,2.98
400,2.98
401,2.98
402,2.98
403,2.98
404,2.98
405,2.98
406,2.98
407,2.98
408,2.98
409,2.98
410,2.97
411,2.97
412,2.97
413,2.97
414,2.97
415,2.97
416,2.97
417,2.97
418,2.97
419,2.97
420,2.97
421,2.97
422,2.97
423,2.97
424,2.97
425,2.97
426,2.97
427,2.97
428,2.97
429,2.97
430,2.97
431,2.97
432,2.97
433,2.96
434,2.96
435,2.96
436,2.96
437,2.96
438,2.96
439,2.96
440,2.96
441,2.96
442,2.96
443,2.96
444,2.96
445,2.96
446,2.96
447,2.96
448,2.96
449,2.96
450,2.96
451,2.96
452,2.96
453,2.96
454,2.96
455,2.96
456,2.96
457,2.96
458,2.96
459,2.96
460,2.96
461,2.96
462,2.96
463,2.96
464,2.96
465,2.96
466,2.96
467,2.96
468,2.96
469,2.96
470,2.96
471,2.96
472,2.96
473,2.96
474,2.96
475,2.96
476,2.96
477,2.96
478,2.96
479,2.96
480,2.96
481,2.96
482,2.96
483,2.96
484,2.96
485,2.95
486,2.95
487,2.95
488,2.95
489,2.96
490,2.95
491,2.95
492,2.95
493,2.95
494,2.95
495,2.95
496,2.95
497,2.95
498,2.95
499,2.95
500,2.95
501,2.95
502,2.95
503,2.96
504,2.96
505,2.96
506,2.96
507,2.96
508,2.96
509,2.96
510,2.96
511,2.96
512,2.96
513,2.96
514,2.96
515,2.96
516,2.97
517,2.96
518,2.97
519,2.97
520,2.97
521,2.97
522,2.97
523,2.97
524,2.98
525,2.98
526,2.98
527,2.98
528,2.98
529,2.98
530,2.99
531,2.99
532,2.99
533,2.99
534,2.99
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3.01
545,3.01
546,3.01
547,3.01
548,3.01
549,3.01
550,3.02
551,3.02
552,3.02
553,3.02
554,3.02
555,3.02
556,3.02
557,3.02
558,3.02
559,3.02
560,3.03
561,3.03
562,3.03
563,3.03
564,3.03
565,3.03
566,3.03
567,3.03
568,3.03
569,3.03
570,3.03
571,3.03
572,3.03
573,3.03
574,3.02
575,3.02
576,3.03
577,3.02
578,3.03
579,3.02
580,3.02
581,3.02
582,3.02
583,3.02
584,3.02
585,3.02
586,3.02
587,3.02
588,3.02
589,3.02
590,3.02
591,3.02
592,3.02
593,3.02
594,3.02
595,3.02
596,3.02
597,3.02
598,3.02
599,3.02
600,3.02
601,3.02
602,3.02
603,3.02
604,3.02
605,3.02
606,3.02
607,3.02
608,3.02
609,3.02
610,3.02
611,3.02
612,3.02
613,3.02
614,3.02
615,3.02
616,3.02
617,3.02
618,3.02
619,3.02
620,3.02
621,3.02
622,3.02
623,3.02
624,3.02
625,3.02
626,3.02
627,3.02
628,3.02
629,3.02
630,3.02
631,3.02
632,3.02
633,3.02
634,3.02
635,3.02
636,3.02
637,3.02
638,3.02
639,3.02
640,3.02
641,3.02
642,3.02
643,3.02
644,3.02
645,3.02
646,3.02
647,3.02
648,3.02
649,3.03
650,3.03
651,3.03
652,3.03
653,3.03
654,3.03
655,3.03
656,3.03
657,3.03
658,3.03
659,3.03
660,3.03
661,3.03
662,3.03
663,3.03
664,3.03
665,3.03
666,3.03
667,3.03
668,3.03
669,3.03
670,3.03
671,3.03
672,3.03
673,3.03
674,3.03
675,3.03
676,3.03
677,3.03
678,3.03
679,3.03
680,3.03
681,3.03
682,3.03
683,3.02
684,3.02
685,3.02
686,3.02
687,3.02
688,3.02
689,3.02
690,3.02
691,3.02
692,3.02
693,3.02
694,3.02
695,3.02
696,3.02
697,3.02
698,3.02
699,3.02
700,3.02
701,3.02
702,3.02
703,3.02
704,3.02
705,3
706,3.02
707,3.02
708,3.02
709,3.02
710,3.02
711,3.02
712,3.02
713,3.02
714,3.02
715,3.02
716,3.02
717,3.02
718,3.02
719,3.02
720,3.02
721,3.02
722,3.02
723,3.02
724,3.02
725,3.02
726,3.02
727,3.02
728,3.02
729,3.02
730,3.02
731,3.02
732,3.02
733,3.02
734,3.02
735,3.02
736,3.02
737,3.02
738,3.02
739,3.02
740,3.03
741,3.03
742,3.02
743,3.03
744,3.02
745,3.03
746,3.03
747,3.03
748,3.03
749,3.03
750,3.03
751,3.03
752,3.03
753,3.03
754,3.03
755,3.03
756,3.03
757,3.03
758,3.03
759,3.03
760,3.03
761,3.03
762,3.03
763,3.03
764,3.03
765,3.03
766,3.03
767,3.03
768,3.03
769,3.03
770,3.03
771,3.03
772,3.03
773,3.03
774,3.03
775,3.03
776,3.03
777,3.03
778,3.03
779,3.03
780,3.03
781,3.03
782,3.03
783,3.03
784,3.03
785,3.03
786,3.03
787,3.03
788,3.03
789,3.03
790,3.03
791,3.03
792,3.03
793,3.03
794,3.03
795,3.03
796,3.03
797,3.03
798,3.03
799,3.03
800,3.03
801,3.03
802,3.03
803,3.03
804,3.03
805,3.03
806,3.03
807,3.03
808,3.03
809,3.03
810,3.03
811,3.03
812,3.03
813,3.03
814,3.03
815,3.03
816,3.03
817,3.03
818,3.03
819,3.03
820,3.03
821,3.03
822,3.03
823,3.03
824,3.03
825,3.03
826,3.03
827,3.03
828,3.03
829,3.03
830,3.03
831,3.03
832,3.03
833,3.03
834,3.03
835,3.03
836,3.03
837,3.02
838,3.02
839,3.02
840,3.02
841,3.02
842,3.01
843,3.01
844,3.01
845,3.01
846,3.01
847,3.01
848,3
849,3
850,3
851,3
852,3
853,2.99
854,2.99
855,2.99
856,2.99
857,2.99
858,2.99
859,2.99
860,2.98
861,2.98
862,2.98
863,2.98
864,2.98
865,2.98
866,2.98
867,2.98
868,2.97
869,2.97
870,2.97
871,2.97
872,2.97
873,2.97
874,2.97
875,2.96
876,2.96
877,2.96
878,2.96
879,2.96
880,2.96
881,2.96
882,2.96
883,2.96
884,2.96
885,2.96
886,2.96
887,2.96
888,2.96
889,2.96
890,2.96
891,2.96
892,2.96
893,2.96
894,2.96
895,2.96
896,2.95
897,2.95
898,2.95
899,2.95
900,2.95
901,2.95
902,2.95
903,2.95
904,2.95
905,2.95
906,2.94
907,2.94
908,2.94
909,2.94
910,2.94
911,2.94
912,2.94
913,2.94
914,2.94
915,2.94
916,2.94
917,2.94
918,2.93
919,2.93
920,2.93
921,2.93
922,2.93
923,2.93
924,2.93
925,2.93
926,2.93
927,2.93
928,2.93
929,2.93
930,2.92
931,2.92
932,2.92
933,2.92
934,2.92
935,2.92
936,2.92
937,2.92
938,2.92
939,2.91
940,2.91
941,2.91
942,2.91
943,2.91
944,2.91
945,2.9
946,2.9
947,2.9
948,2.9
949,2.9
950,2.9
951,2.89
952,2.89
953,2.89
954,2.89
955,2.89
956,2.89
957,2.89
958,2.89
959,2.89
960,2.88
961,2.88
962,2.88
963,2.88
964,2.88
965,2.88
966,2.88
967,2.88
968,2.88
969,2.88
970,2.87
971,2.87
972,2.87
973,2.87
974,2.87
975,2.87
976,2.86
977,2.86
978,2.86
979,2.86
980,2.86
981,2.86
982,2.86
983,2.86
984,2.86
985,2.85
986,2.85
987,2.85
988,2.85
989,2.85
990,2.85
991,2.85
992,2.85
993,2.84
994,2.84
995,2.84
996,2.84
997,2.84
998,2.84
999,2.84
1000,2.84
1001,2.83
1002,2.83
1003,2.83
1004,2.83
1005,2.83
1006,2.83
1007,2.83
1008,2.83
1009,2.83
1010,2.83
1011,2.83
1012,2.83
1013,2.83
1014,2.83
1015,2.83
1016,2.82
1017,2.82
1018,2.82
1019,2.82
1020,2.82
1021,2.82
1022,2.82
1023,2.82
1024,2.82
1025,2.82
1026,2.82
1027,2.81
1028,2.81
1029,2.81
1030,2.81
1031,2.81
1032,2.81
1033,2.81
1034,2.81
1035,2.81
1036,2.8
1037,2.8
1038,2.8
1039,2.8
1040,2.8
1041,2.8
1042,2.8
1043,2.8
1044,2.79
1045,2.79
1046,2.79
1047,2.79
1048,2.79
1049,2.79
1050,2.79
1051,2.79
1052,2.78
1053,2.78
1054,2.78
1055,2.78
1056,2.78
1057,2.78
1058,2.78
1059,2.78
1060,2.78
1061,2.77
1062,2.77
1063,2.77
1064,2.77
1065,2.77
1066,2.77
1067,2.77
1068,2.77
1069,2.77
1070,2.77
1071,2.77
1072,2.77
1073,2.77
1074,2.76
1075,2.77
1076,2.76
1077,2.76
1078,2.76
1079,2.76
1080,2.76
1081,2.76
1082,2.76
1083,2.76
1084,2.76
1085,2.76
1086,2.76
1087,2.76
1088,2.76
1089,2.76
1090,2.76
1091,2.76
1092,2.75
1093,2.75
1094,2.75
1095,2.75
1096,2.75
1097,2.75
1098,2.75
1099,2.74
1100,2.74
1101,2.74
1102,2.74
1103,2.74
1104,2.74
1105,2.73
1106,2.73
1107,2.73
1108,2.73
1109,2.73
1110,2.73
1111,2.73
1112,2.72
1113,2.72
1114,2.72
1115,2.72
1116,2.72
1117,2.72
1118,2.71
1119,2.71
1120,2.71
1121,2.71
1122,2.71
1123,2.71
1124,2.7
1125,2.7
1126,2.7
1127,2.7
1128,2.7
1129,2.7
1130,2.71
1131,2.71
1132,2.72
1133,2.73
1134,2.73
1135,2.73
1136,2.73
1137,2.73
1138,2.73
1139,2.72
1140,2.72
1141,2.72
1142,2.71
1143,2.71
1144,2.71
1145,2.71
1146,2.7
1147,2.7
1148,2.7
1149,2.7
1150,2.7
1151,2.7
1152,2.69
1153,2.69
1154,2.69
1155,2.69
1156,2.69
1157,2.69
1158,2.69
1159,2.68
1160,2.68
1161,2.68
1162,2.68
1163,2.68
1164,2.68
1165,2.68
1166,2.68
1167,2.67
1168,2.67
1169,2.67
1170,2.67
1171,2.67
1172,2.67
1173,2.67
1174,2.67
1175,2.66
1176,2.66
1177,2.66
1178,2.66
1179,2.66
1180,2.65
1181,2.65
1182,2.65
1183,2.65
1184,2.65
1185,2.64
1186,2.64
1187,2.64
1188,2.64
1189,2.64
1190,2.63
1191,2.63
1192,2.63
1193,2.63
1194,2.63
1195,2.63
1196,2.63
1197,2.62
1198,2.62
1199,2.62
1200,2.62
1201,2.62
1202,2.62
1203,2.62
1204,2.62
1205,2.62
1206,2.61
1207,2.61
1208,2.61
1209,2.61
1210,2.61
1211,2.61
1212,2.61
1213,2.61
1214,2.61
1215,2.61
1216,2.61
1217,2.61
1218,2.61
1219,2.61
1220,2.61
1221,2.6
1222,2.6
1223,2.6
1224,2.6
1225,2.6
1226,2.6
1227,2.6
1228,2.6
1229,2.6
1230,2.6
1231,2.6
1232,2.6
1233,2.6
1234,2.6
1235,2.6
1236,2.6
1237,2.6
1238,2.59
1239,2.59
1240,2.59
1241,2.59
1242,2.59
1243,2.59
1244,2.59
1245,2.59
1246,2.59
1247,2.59
1248,2.59
1249,2.59
1250,2.59
1251,2.59
1252,2.59
1253,2.59
1254,2.59
1255,2.59
1256,2.59
1257,2.59
1258,2.59
1259,2.59
1260,2.59
1261,2.59
1262,2.59
1263,2.59
1264,2.59
1265,2.59
1266,2.58
1267,2.58
1268,2.58
1269,2.58
1270,2.58
1271,2.58
1272,2.57
1273,2.57
1274,2.57
1275,2.57
1276,2.57
1277,2.57
1278,2.57
1279,2.57
1280,2.56
1281,2.56
1282,2.56
1283,2.56
1284,2.56
1285,2.56
1286,2.56
1287,2.56
1288,2.56
1289,2.55
1290,2.55
1291,2.55
1292,2.55
1293,2.55
1294,2.55
1295,2.54
1296,2.54
1297,2.54
1298,2.54
1299,2.54
1300,2.54
1301,2.54
1302,2.53
1303,2.53
1304,2.53
1305,2.53
1306,2.53
1307,2.53
1308,2.53
1309,2.53
1310,2.53
1311,2.53
1312,2.53
1313,2.53
1314,2.53
1315,2.53
1316,2.53
1317,2.53
1318,2.53
1319,2.53
1320,2.53
1321,2.53
1322,2.53
1323,2.53
1324,2.53
1325,2.53
1326,2.53
1327,2.53
1328,2.53
1329,2.53
1330,2.53
1331,2.53
1332,2.53
1333,2.53
1334,2.53
1335,2.53
1336,2.53
1337,2.52
1338,2.52
1339,2.52
1340,2.52
1341,2.52
1342,2.52
1343,2.52
1344,2.52
1345,2.52
1346,2.52
1347,2.52
1348,2.52
1349,2.52
1350,2.52
1351,2.52
1352,2.52
1353,2.52
1354,2.52
1355,2.52
1356,2.52
1357,2.52
1358,2.52
1359,2.53
1360,2.53
1361,2.53
1362,2.52
1363,2.52
1364,2.51
1365,2.51
1366,2.52
1367,2.52
1368,2.52
1369,2.52
1370,2.52
1371,2.52
1372,2.52
1373,2.52
1374,2.52
1375,2.52
1376,2.52
1377,2.51
1378,2.51
1379,2.52
1380,2.51
1381,2.51
1382,2.51
1383,2.5
1384,2.5
1385,2.51
1386,2.51
1387,2.51
1388,2.52
1389,2.49
1390,2.51
1391,2.51
1392,2.52
1393,2.52
1394,2.52
1395,2.52
